Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts,Yds,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS
2002,NFL,New York Jets*,9,7,0,1st of 4,1,359,336,23,Edwards,Mawae,Pennington,Martin,Coles,15,22,14,24,11,16,23,32,1.4,1.7,3.2,0.9,2.3
2018,NFL,Philadelphia Eagles*,9,7,0,2nd of 4,1,367,348,19,Pederson,Cox,Wentz,Adams,Ertz,18,14,12,23,25,12,20,32,1.2,0.5,1.7,0,1.8
2006,NFL,Philadelphia Eagles*,10,6,0,1st of 4,1,398,328,70,Reid,Andrews,McNabb,Westbrook,Brown,6,2,15,15,9,8,5,32,4.4,-1,3.4,3.2,0.2
2017,NFL,Pittsburgh Steelers*,13,3,0,1st of 4,1,406,308,98,Tomlin,Heyward,Roethlisberger,Bell,Brown,8,3,7,5,14,7,3,32,6.1,-1.1,5,3.2,1.8
2015,NFL,Pittsburgh Steelers*,10,6,0,2nd of 4,1,423,319,104,Tomlin,Brown,Roethlisberger,Williams,Brown,4,3,11,21,15,7,9,32,6.5,2.2,8.7,5.1,3.6
2002,NFL,Pittsburgh Steelers*,10,5,1,1st of 4,1,390,345,45,Cowher,Porter,Maddox,Zereoue,Ward,8,5,16,7,15,9,3,32,2.8,-0.1,2.7,3.1,-0.4
2002,NFL,San Francisco 49ers*,10,6,0,1st of 4,1,367,351,16,Mariucci,Owens,Garcia,Hearst,Owens,13,8,18,14,8,17,10,32,1,-0.4,0.6,0.7,-0.1
2019,NFL,Seattle Seahawks*,11,5,0,2nd of 4,1,405,398,7,Carroll,Wilson,Wilson,Carson,Lockett,9,8,22,26,3,14,17,32,0.4,2.3,2.7,2.9,-0.2
2016,NFL,Seattle Seahawks*,10,5,1,1st of 4,1,354,292,62,Carroll,Wagner,Wilson,Michael,Baldwin,18,12,3,5,16,6,5,32,3.9,-1.7,2.1,-2.4,4.5
2015,NFL,Seattle Seahawks*,10,6,0,2nd of 4,1,423,277,146,Carroll,Wilson,Wilson,Rawls,Baldwin,4,4,1,2,5,4,1,32,9.1,2.2,11.3,5.4,6
2012,NFL,Seattle Seahawks*,11,5,0,2nd of 4,1,412,245,167,Carroll,Sherman,Wilson,Lynch,Rice,9,17,1,4,5,3,7,32,10.4,1.8,12.2,4.5,7.7
2010,NFL,Seattle Seahawks*,7,9,0,1st of 4,1,310,407,-97,Carroll,Hasselbeck,Hasselbeck,Lynch,Williams,23,28,25,27,27,28,30,32,-6.1,-3.4,-9.4,-3.9,-5.5
2007,NFL,Seattle Seahawks*,10,6,0,1st of 4,1,393,291,102,Holmgren,Kerney,Hasselbeck,Alexander,Engram,9,9,6,15,5,8,10,32,6.4,-4.6,1.8,0.8,0.9
2006,NFL,Seattle Seahawks*,9,7,0,1st of 4,1,335,341,-6,Holmgren,Peterson,Hasselbeck,Alexander,Jackson,14,19,19,19,27,15,21,32,-0.4,-3.2,-3.6,-1.7,-1.9
2021,NFL,Tampa Bay Buccaneers*,13,4,0,1st of 4,1,511,353,158,Arians,Wirfs,Brady,Fournette,Godwin,2,2,5,13,6,4,2,32,9.3,-0.7,8.6,7.3,1.3
2021,NFL,Tennessee Titans*,12,5,0,1st of 4,1,419,354,65,Vrabel,Simmons,Tannehill,Henry,Brown,15,17,6,12,20,11,15,32,3.8,-0.4,3.4,1.8,1.6
2017,NFL,Tennessee Titans*,9,7,0,2nd of 4,1,334,356,-22,Mularkey,Byard,Mariota,Henry,Walker,19,23,17,13,23,16,17,32,-1.4,-2.1,-3.5,-2,-1.5
2008,NFL,Tennessee Titans*,13,3,0,1st of 4,1,375,234,141,Fisher,Finnegan,Collins,Johnson,Gage,14,21,2,7,2,1,15,32,8.8,0.1,8.9,1.5,7.5
2003,NFL,Tennessee Titans*,12,4,0,2nd of 4,1,435,324,111,Fisher,Bulluck,McNair,George,Mason,5,8,13,12,3,4,9,32,6.9,-0.5,6.5,7,-0.5
2005,NFL,Washington Redskins*,10,6,0,2nd of 4,1,359,293,66,Gibbs,Moss,Brunell,Portis,Moss,13,11,9,9,14,11,9,32,4.1,1.9,6,2.6,3.4
2021,NFL,Arizona Cardinals*,11,6,0,2nd of 4,0,449,366,83,Kingsbury,Murray,Murray,Conner,Kirk,11,8,11,11,4,9,5,32,4.9,0.3,5.2,3.6,1.6
2014,NFL,Arizona Cardinals*,11,5,0,2nd of 4,0,310,299,11,Arians,Campbell,Stanton,Ellington,Floyd,24,24,5,24,5,16,27,32,0.7,1.3,2,-2.4,4.4
2011,NFL,Atlanta Falcons*,10,6,0,2nd of 4,0,402,350,52,Smith,Ryan,Ryan,Turner,White,7,10,18,12,5,10,7,32,3.3,0.3,3.5,1.8,1.7
2008,NFL,Atlanta Falcons*,11,5,0,2nd of 4,0,391,325,66,Smith,White,Ryan,Turner,White,10,6,11,24,21,11,19,32,4.1,-0.3,3.8,1.3,2.5
2018,NFL,Baltimore Ravens*,10,6,0,1st of 4,0,389,287,102,Harbaugh,Mosley,Flacco,Edwards,Brown,13,9,2,1,22,6,1,32,6.4,0.6,7,0.6,6.4
2003,NFL,Baltimore Ravens*,10,6,0,1st of 4,0,391,281,110,Billick,Lewis,Boller,Lewis,Heap,8,21,6,3,9,6,10,32,6.9,-0.6,6.3,3.3,3
2019,NFL,Buffalo Bills*,10,6,0,2nd of 4,0,314,259,55,McDermott,White,Allen,Singletary,Brown,23,24,2,3,10,10,9,32,3.4,-1.3,2.2,-3.5,5.7
2017,NFL,Buffalo Bills*,9,7,0,2nd of 4,0,302,359,-57,McDermott,Taylor,Taylor,McCoy,Clay,22,29,18,26,7,21,29,32,-3.6,-0.5,-4,-3,-1
2017,NFL,Carolina Panthers*,11,5,0,2nd of 4,0,363,327,36,Rivera,Newton,Newton,Newton,Funchess,12,19,11,7,16,12,14,32,2.3,2.1,4.3,1.7,2.7
2020,NFL,Chicago Bears*,8,8,0,2nd of 4,0,372,370,2,Nagy,Smith,Trubisky,Montgomery,Robinson,22,26,14,11,23,15,20,32,0.1,0.1,0.2,-2.2,2.4
2018,NFL,Chicago Bears*,12,4,0,1st of 4,0,421,283,138,Nagy,Mack,Trubisky,Howard,Robinson,9,21,1,3,3,4,5,32,8.6,-2.3,6.3,1.5,4.8
2015,NFL,Cincinnati Bengals*,12,4,0,1st of 4,0,419,279,140,Lewis,Atkins,Dalton,Hill,Green,7,15,2,11,3,5,12,32,8.8,1.9,10.6,4.8,5.8
2014,NFL,Cincinnati Bengals*,10,5,1,2nd of 4,0,365,344,21,Lewis,Whitworth,Dalton,Hill,Green,15,15,12,22,16,14,21,32,1.3,-0.6,0.7,-0.5,1.3
2013,NFL,Cincinnati Bengals*,11,5,0,1st of 4,0,430,305,125,Lewis,Burfict,Dalton,Green-Ellis,Green,6,10,5,3,13,4,4,32,7.8,-2.5,5.4,2.3,3
2012,NFL,Cincinnati Bengals*,10,6,0,2nd of 4,0,391,320,71,Lewis,Atkins,Dalton,Green-Ellis,Green,12,22,8,6,11,10,11,32,4.4,-2.4,2.1,1.2,0.9
2011,NFL,Cincinnati Bengals*,9,7,0,3rd of 4,0,344,323,21,Lewis,Atkins,Dalton,Benson,Green,18,20,9,7,17,13,13,32,1.3,-0.9,0.5,0.7,-0.2
2009,NFL,Cincinnati Bengals*,10,6,0,1st of 4,0,305,291,14,Lewis,Hall,Palmer,Benson,Johnson,22,24,6,4,18,16,16,32,0.9,-0.2,0.7,-2.5,3.2
2005,NFL,Cincinnati Bengals*,11,5,0,1st of 4,0,421,350,71,Lewis,Anderson,Palmer,Johnson,Johnson,4,6,22,28,1,10,15,32,4.4,-0.6,3.8,6.5,-2.7
2002,NFL,Cleveland Browns*,9,7,0,2nd of 4,0,344,320,24,Davis,Roye,Couch,Green,Morgan,19,23,10,21,18,15,21,32,1.5,-0.3,1.2,-0.4,1.7
2021,NFL,Dallas Cowboys*,12,5,0,1st of 4,0,530,358,172,McCarthy,Parsons,Prescott,Elliott,Lamb,1,1,7,19,1,2,4,32,10.1,-0.2,9.9,8.2,1.7
2006,NFL,Dallas Cowboys*,9,7,0,2nd of 4,0,425,350,75,Parcells,Adams,Romo,Jones,Owens,4,5,20,13,15,7,9,32,4.7,-1,3.7,5,-1.3
2003,NFL,Dallas Cowboys*,10,6,0,2nd of 4,0,289,260,29,Parcells,Glover,Carter,Hambrick,Glenn,21,15,2,1,22,15,2,32,1.8,-2.3,-0.5,-3.2,2.7
2004,NFL,Denver Broncos*,10,6,0,2nd of 4,0,381,304,77,Shanahan,Bailey,Plummer,Droughns,Smith,9,5,9,4,24,7,1,32,4.8,1,5.9,1.6,4.3
2003,NFL,Denver Broncos*,10,6,0,2nd of 4,0,381,301,80,Shanahan,Nalen,Plummer,Portis,Smith,10,7,9,4,22,9,1,32,5,0.5,5.5,2.4,3.1
2013,NFL,Green Bay Packers*,8,7,1,1st of 4,0,417,428,-11,McCarthy,Sitton,Rodgers,Lacy,Nelson,8,3,24,25,19,16,8,32,-0.7,-2.4,-3.1,0.5,-3.6
2009,NFL,Green Bay Packers*,11,5,0,2nd of 4,0,461,297,164,McCarthy,Rodgers,Rodgers,Grant,Jennings,3,6,7,2,1,2,1,32,10.3,-2.9,7.4,6.3,1.1
2004,NFL,Green Bay Packers*,10,6,0,1st of 4,0,424,380,44,Sherman,Favre,Favre,Green,Walker,5,3,23,25,27,11,3,32,2.8,-2.4,0.3,4.3,-4
2002,NFL,Green Bay Packers*,12,4,0,1st of 4,0,398,328,70,Sherman,Green,Favre,Green,Driver,6,12,12,12,1,6,9,32,4.4,-0.8,3.6,2.4,1.2
2018,NFL,Houston Texans*,11,5,0,1st of 4,0,402,316,86,O'Brien,Watt,Watson,Miller,Hopkins,11,15,4,12,2,9,13,32,5.4,-1.5,3.8,2.4,1.4
2015,NFL,Houston Texans*,9,7,0,1st of 4,0,339,313,26,O'Brien,Watt,Hoyer,Blue,Hopkins,21,19,7,3,10,12,6,32,1.6,-2.4,-0.8,-3.3,2.6
2020,NFL,Indianapolis Colts*,11,5,0,2nd of 4,0,451,362,89,Reich,Buckner,Rivers,Taylor,Hilton,9,10,10,8,2,8,7,32,5.6,-2.8,2.8,1.2,1.6
2012,NFL,Indianapolis Colts*,11,5,0,2nd of 4,0,357,387,-30,Pagano,Luck,Luck,Ballard,Wayne,18,10,21,26,26,21,18,32,-1.9,-2.8,-4.7,-1.9,-2.8
2010,NFL,Indianapolis Colts*,10,6,0,1st of 4,0,435,388,47,Caldwell,Manning,Manning,Brown,Wayne,4,4,23,20,19,11,8,32,2.9,-0.1,2.9,3.7,-0.9
2008,NFL,Indianapolis Colts*,12,4,0,2nd of 4,0,377,298,79,Dungy,Manning,Manning,Addai,Wayne,13,15,7,11,4,9,13,32,4.9,1.6,6.5,2.6,3.9
2002,NFL,Indianapolis Colts*,10,6,0,2nd of 4,0,349,313,36,Dungy,Harrison,Manning,James,Harrison,17,9,7,8,21,13,8,32,2.3,-1.1,1.2,0.4,0.7
2005,NFL,Jacksonville Jaguars*,12,4,0,2nd of 4,0,361,269,92,Del Rio,Peterson,Leftwich,Taylor,Smith,12,15,6,6,6,8,10,32,5.8,-1,4.8,1.1,3.7
2017,NFL,Kansas City Chiefs*,10,6,0,1st of 4,0,415,339,76,Reid,Smith,Smith,Hunt,Hill,6,5,15,28,2,10,12,32,4.8,-1.3,3.4,3.8,-0.3
2013,NFL,Kansas City Chiefs*,11,5,0,2nd of 4,0,430,305,125,Reid,Charles,Smith,Charles,Charles,6,21,5,24,2,4,25,32,7.8,-1.7,6.1,1.7,4.3
2010,NFL,Kansas City Chiefs*,10,6,0,1st of 4,0,366,326,40,Haley,Charles,Cassel,Charles,Bowe,14,12,11,14,5,13,10,32,2.5,-3.2,-0.7,-1.5,0.8
2006,NFL,Kansas City Chiefs*,9,7,0,2nd of 4,0,331,315,16,Edwards,Johnson,Huard,Johnson,Gonzalez,15,16,11,16,10,13,17,32,1,0,1,0.4,0.6
2021,NFL,Las Vegas Raiders*,10,7,0,2nd of 4,0,374,439,-65,BisacciaGruden,Crosby,Carr,Jacobs,Renfrow,18,11,26,14,27,23,13,32,-3.8,0.6,-3.3,-0.7,-2.6
2016,NFL,Oakland Raiders*,12,4,0,2nd of 4,0,416,385,31,Del Rio,Mack,Carr,Murray,Cooper,7,6,20,26,1,11,19,32,1.9,1.3,3.3,3.5,-0.3
2004,NFL,San Diego Chargers*,12,4,0,1st of 4,0,446,313,133,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,3,10,11,18,3,3,13,32,8.3,0.8,9.1,6.1,3
2017,NFL,Los Angeles Rams*,11,5,0,1st of 4,0,478,329,149,McVay,Gurley,Goff,Gurley,Kupp,1,10,12,19,9,3,10,32,9.3,-0.2,9.2,8.2,1
2016,NFL,Miami Dolphins*,10,6,0,2nd of 4,0,363,380,-17,Gase,Suh,Tannehill,Ajayi,Landry,17,24,18,29,13,24,29,32,-1.1,-1.3,-2.4,-0.6,-1.8
2008,NFL,Miami Dolphins*,11,5,0,1st of 4,0,345,317,28,Sparano,Pennington,Pennington,Brown,Ginn,21,12,9,15,1,16,18,32,1.8,-2.3,-0.5,-2.4,1.8
2015,NFL,Minnesota Vikings*,11,5,0,1st of 4,0,365,302,63,Zimmer,Bridgewater,Bridgewater,Peterson,Diggs,16,29,5,13,10,9,21,32,3.9,1.9,5.8,1.1,4.7
2012,NFL,Minnesota Vikings*,10,6,0,2nd of 4,0,379,348,31,Frazier,Peterson,Ponder,Peterson,Harvin,14,20,14,16,17,13,19,32,1.9,1.4,3.4,1.6,1.8
2008,NFL,Minnesota Vikings*,10,6,0,1st of 4,0,379,333,46,Childress,Allen,Frerotte,Peterson,Berrian,12,17,13,6,24,13,9,32,2.9,1.2,4,1.1,2.9
2021,NFL,New England Patriots*,10,7,0,2nd of 4,0,462,303,159,Belichick,Judon,Jones,Harris,Meyers,6,15,2,4,8,3,6,32,9.4,-0.9,8.5,3.6,4.8
2019,NFL,New England Patriots*,12,4,0,1st of 4,0,420,225,195,Belichick,Gilmore,Brady,Michel,Edelman,7,15,1,1,1,2,4,32,12.2,-1.8,10.4,2.8,7.6
2009,NFL,New England Patriots*,10,6,0,1st of 4,0,427,285,142,Belichick,Brady,Brady,Maroney,Welker,6,3,5,11,8,4,3,32,8.9,2.3,11.2,6.7,4.5
2019,NFL,New Orleans Saints*,13,3,0,1st of 4,0,458,341,117,Payton,Thomas,Brees,Kamara,Thomas,3,9,13,11,2,5,7,32,7.3,0,7.4,5,2.3
2010,NFL,New Orleans Saints*,11,5,0,2nd of 4,0,384,307,77,Payton,Evans,Brees,Ivory,Colston,11,6,7,4,23,7,4,32,4.8,-2.5,2.3,1.5,0.8
2016,NFL,New York Giants*,11,5,0,2nd of 4,0,310,284,26,McAdoo,Harrison,Manning,Jennings,Beckham,26,25,2,10,21,12,22,32,1.6,0.5,2.1,-3.2,5.4
2006,NFL,New York Giants*,8,8,0,3rd of 4,0,355,362,-7,Coughlin,Barber,Manning,Barber,Burress,11,14,24,25,17,16,19,32,-0.4,0.5,0.1,1.2,-1.1
2005,NFL,New York Giants*,11,5,0,1st of 4,0,422,314,108,Coughlin,Barber,Manning,Barber,Burress,3,4,14,24,4,6,8,32,6.8,0.7,7.5,5.8,1.7
2002,NFL,New York Giants*,10,6,0,2nd of 4,0,320,279,41,Fassel,Barber,Collins,Barber,Toomer,22,6,3,9,18,12,5,32,2.6,-1.7,0.8,-2.2,3
2006,NFL,New York Jets*,10,6,0,2nd of 4,0,316,295,21,Mangini,Pennington,Pennington,Washington,Coles,18,25,6,20,17,12,22,32,1.3,0.7,2,0.4,1.7
2021,NFL,Philadelphia Eagles*,9,8,0,2nd of 4,0,444,385,59,Sirianni,Hurts,Hurts,Hurts,Smith,12,14,18,10,16,13,8,32,3.5,-1,2.5,2.6,-0.1
2019,NFL,Philadelphia Eagles*,9,7,0,1st of 4,0,385,354,31,Pederson,Kelce,Wentz,Sanders,Ertz,12,14,15,10,22,11,11,32,1.9,-1.7,0.3,0.7,-0.4
2013,NFL,Philadelphia Eagles*,10,6,0,1st of 4,0,442,382,60,Kelly,McCoy,Foles,McCoy,Jackson,4,2,17,29,4,9,10,32,3.8,-1.9,1.9,2.3,-0.5
2010,NFL,Philadelphia Eagles*,10,6,0,1st of 4,0,439,377,62,Reid,Vick,Vick,McCoy,Jackson,3,2,21,12,5,9,5,32,3.9,0.3,4.2,5.4,-1.2
2009,NFL,Philadelphia Eagles*,11,5,0,2nd of 4,0,429,337,92,Reid,Jackson,McNabb,McCoy,Jackson,5,11,19,12,2,10,11,32,5.8,0.2,6,5.8,0.2
2021,NFL,Pittsburgh Steelers*,9,7,1,2nd of 4,0,343,398,-55,Tomlin,Heyward,Roethlisberger,Harris,Johnson,21,23,20,24,13,22,25,32,-3.2,0.8,-2.5,-2.6,0.1
2020,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,0,416,312,104,Tomlin,Watt,Roethlisberger,Conner,Johnson,12,24,3,3,3,7,12,32,6.5,-1.8,4.7,0.3,4.4
2014,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,0,436,368,68,Tomlin,Bell,Roethlisberger,Bell,Brown,7,2,18,18,16,10,4,32,4.3,-2,2.2,4.4,-2.1
2011,NFL,Pittsburgh Steelers*,12,4,0,2nd of 4,0,325,227,98,Tomlin,Polamalu,Roethlisberger,Mendenhall,Wallace,21,12,1,1,28,7,1,32,6.1,-0.8,5.3,-0.8,6
2007,NFL,Pittsburgh Steelers*,10,6,0,1st of 4,0,393,269,124,Tomlin,Faneca,Roethlisberger,Parker,Holmes,9,17,2,1,12,6,3,32,7.8,-2.5,5.2,0.9,4.3
2020,NFL,Seattle Seahawks*,12,4,0,1st of 4,0,459,371,88,Carroll,Wilson,Wilson,Carson,Metcalf,8,17,15,22,10,9,19,32,5.5,0,5.5,4.8,0.7
2018,NFL,Seattle Seahawks*,10,6,0,2nd of 4,0,428,347,81,Carroll,Wagner,Wilson,Carson,Lockett,6,18,11,16,1,10,19,32,5.1,-0.6,4.5,3,1.5
2004,NFL,Seattle Seahawks*,9,7,0,1st of 4,0,371,373,-2,Holmgren,Jones,Hasselbeck,Alexander,Jackson,12,8,22,26,9,16,15,32,-0.1,-2.8,-2.9,0.4,-3.3
2003,NFL,Seattle Seahawks*,10,6,0,2nd of 4,0,404,327,77,Holmgren,Hutchinson,Hasselbeck,Alexander,Jackson,7,6,15,19,18,10,13,32,4.8,-0.7,4.1,3.6,0.5
2007,NFL,Tampa Bay Buccaneers*,9,7,0,1st of 4,0,334,270,64,Gruden,Haye,Garcia,Graham,Galloway,18,18,3,2,4,9,6,32,4,-2.8,1.2,-2.3,3.6
2005,NFL,Tampa Bay Buccaneers*,11,5,0,1st of 4,0,300,274,26,Gruden,Barber,Simms,Williams,Galloway,20,23,8,1,9,14,16,32,1.6,-2.6,-1,-2.8,1.8
2020,NFL,Tennessee Titans*,11,5,0,1st of 4,0,491,439,52,Vrabel,Tannehill,Tannehill,Henry,Brown,4,2,24,28,1,12,16,32,3.3,-1.7,1.6,4.7,-3.1
2007,NFL,Tennessee Titans*,10,6,0,3rd of 4,0,301,297,4,Fisher,Haynesworth,Young,White,Gage,22,21,8,5,16,16,12,32,0.3,0.5,0.7,-2.9,3.6
2020,NFL,Washington Football Team*,7,9,0,1st of 4,0,335,329,6,Rivera,Young,Smith,Gibson,McLaurin,25,30,4,2,23,14,13,32,0.4,-1.2,-0.8,-4.1,3.2
2015,NFL,Washington Redskins*,9,7,0,1st of 4,0,388,379,9,Gruden,Williams,Cousins,Morris,Reed,10,17,17,28,10,14,23,32,0.6,-2.5,-1.9,-0.2,-1.8
2012,NFL,Washington Redskins*,10,6,0,1st of 4,0,436,388,48,Shanahan,Griffin,Griffin,Morris,Garcon,4,5,22,28,3,12,13,32,3,0.4,3.4,4.6,-1.2
2007,NFL,Washington Redskins*,9,7,0,3rd of 4,0,334,310,24,Gibbs,Portis,Campbell,Portis,Moss,18,15,11,8,21,12,9,32,1.5,3,4.5,0.2,4.3
2020,NFL,Arizona Cardinals,8,8,0,3rd of 4,-1,410,367,43,Kingsbury,Murray,Murray,Drake,Hopkins,13,6,12,13,17,13,11,32,2.7,-0.1,2.6,1.5,1
2019,NFL,Arizona Cardinals,5,10,1,4th of 4,-1,361,442,-81,Kingsbury,Murray,Murray,Drake,Fitzgerald,16,21,28,32,18,23,29,32,-5.1,1.8,-3.2,-0.3,-2.9
2018,NFL,Arizona Cardinals,3,13,0,4th of 4,-1,225,425,-200,Wilks,Peterson,Rosen,Johnson,Fitzgerald,32,32,26,20,29,32,32,32,-12.5,1,-11.5,-9.6,-1.9
2017,NFL,Arizona Cardinals,8,8,0,3rd of 4,-1,295,361,-66,Arians,Jones,Palmer,Peterson,Fitzgerald,25,22,19,6,23,24,15,32,-4.1,0.4,-3.7,-4,0.2
2016,NFL,Arizona Cardinals,7,8,1,2nd of 4,-1,418,362,56,Arians,Campbell,Palmer,Johnson,Fitzgerald,6,9,14,2,17,7,1,32,3.5,-1.9,1.6,2.4,-0.8
2013,NFL,Arizona Cardinals,10,6,0,3rd of 4,-1,379,324,55,Arians,Dansby,Palmer,Mendenhall,Floyd,16,12,7,6,17,10,7,32,3.4,3,6.4,2.7,3.7
2012,NFL,Arizona Cardinals,5,11,0,4th of 4,-1,250,357,-107,Whisenhunt,Washington,Kolb,Stephens-Howling,Fitzgerald,31,32,17,12,17,27,31,32,-6.7,3.5,-3.2,-4.8,1.6
2011,NFL,Arizona Cardinals,8,8,0,2nd of 4,-1,312,348,-36,Whisenhunt,Peterson,Kolb,Wells,Fitzgerald,24,19,17,18,28,21,25,32,-2.3,0,-2.2,-1.7,-0.5
2010,NFL,Arizona Cardinals,5,11,0,4th of 4,-1,289,434,-145,Whisenhunt,Dockett,Anderson,Hightower,Fitzgerald,26,31,30,29,22,31,32,32,-9.1,-3.6,-12.7,-5.6,-7.1
2007,NFL,Arizona Cardinals,8,8,0,2nd of 4,-1,404,399,5,Whisenhunt,Fitzgerald,Warner,James,Fitzgerald,7,12,27,17,22,15,13,32,0.3,-4.3,-3.9,1.9,-5.9
2006,NFL,Arizona Cardinals,5,11,0,4th of 4,-1,314,389,-75,Green,Wilson,Leinart,James,Boldin,19,18,29,29,12,25,25,32,-4.7,-2.2,-6.9,-2.6,-4.3
2005,NFL,Arizona Cardinals,5,11,0,3rd of 4,-1,311,387,-76,Green,Fitzgerald,Warner,Shipp,Fitzgerald,17,8,26,8,30,23,3,32,-4.8,-0.2,-5,-2,-3
2004,NFL,Arizona Cardinals,6,10,0,3rd of 4,-1,284,322,-38,Green,Berry,McCown,Smith,Fitzgerald,26,27,12,12,18,21,26,32,-2.4,-2.5,-4.9,-5.1,0.2
2003,NFL,Arizona Cardinals,4,12,0,4th of 4,-1,225,452,-227,McGinnis,Boldin,Blake,Shipp,Boldin,32,27,32,26,30,32,28,32,-14.2,1.6,-12.6,-6.3,-6.2
2002,NFL,Arizona Cardinals,5,11,0,4th of 4,-1,262,417,-155,McGinnis,Shipp,Plummer,Shipp,Boston,29,27,29,29,27,31,30,32,-9.7,-0.2,-9.9,-5.4,-4.5
2021,NFL,Atlanta Falcons,7,10,0,3rd of 4,-1,313,459,-146,Smith,Terrell,Ryan,Patterson,Pitts,26,29,29,26,25,28,29,32,-8.6,0.1,-8.5,-4.2,-4.3
2020,NFL,Atlanta Falcons,4,12,0,4th of 4,-1,396,414,-18,MorrisQuinn,Ryan,Ryan,Gurley,Ridley,16,18,19,29,13,18,25,32,-1.1,1.9,0.7,-0.1,0.8
2019,NFL,Atlanta Falcons,7,9,0,2nd of 4,-1,381,399,-18,Quinn,Jarrett,Ryan,Freeman,Jones,13,5,23,20,24,19,12,32,-1.1,1.1,-0.1,0.3,-0.4
2018,NFL,Atlanta Falcons,7,9,0,2nd of 4,-1,414,423,-9,Quinn,Ryan,Ryan,Coleman,Jones,10,6,25,28,15,17,17,32,-0.6,0.4,-0.1,2.5,-2.6
2015,NFL,Atlanta Falcons,8,8,0,2nd of 4,-1,339,345,-6,Quinn,Jones,Ryan,Freeman,Jones,21,7,14,16,27,15,10,32,-0.4,-3.4,-3.8,-4,0.3
2014,NFL,Atlanta Falcons,6,10,0,3rd of 4,-1,381,417,-36,Smith,Ryan,Ryan,Jackson,Jones,12,8,27,32,11,24,23,32,-2.3,-1.6,-3.8,0.6,-4.4
2013,NFL,Atlanta Falcons,4,12,0,3rd of 4,-1,353,443,-90,Smith,Ryan,Ryan,Jackson,Douglas,20,14,27,27,24,25,26,32,-5.6,2.9,-2.8,1.2,-3.9
2009,NFL,Atlanta Falcons,9,7,0,2nd of 4,-1,363,325,38,Smith,White,Ryan,Turner,White,13,16,14,21,11,15,19,32,2.4,2.7,5,2.7,2.3
2007,NFL,Atlanta Falcons,4,12,0,4th of 4,-1,259,414,-155,PetrinoThomas,White,Harrington,Dunn,White,29,23,29,29,10,30,27,32,-9.7,-0.9,-10.6,-5.8,-4.8
2006,NFL,Atlanta Falcons,7,9,0,3rd of 4,-1,292,328,-36,Mora,Vick,Vick,Dunn,Crumpler,25,12,15,22,8,21,16,32,-2.3,-0.8,-3,-2.8,-0.2
2005,NFL,Atlanta Falcons,8,8,0,3rd of 4,-1,351,341,10,Mora,Dunn,Vick,Dunn,Crumpler,14,12,18,22,17,16,20,32,0.6,-1.9,-1.2,1.1,-2.3
2003,NFL,Atlanta Falcons,5,11,0,4th of 4,-1,299,422,-123,ReevesPhillips,Brooking,Johnson,Duckett,Price,20,29,30,32,14,28,31,32,-7.7,0.3,-7.4,-2,-5.4
2021,NFL,Baltimore Ravens,8,9,0,4th of 4,-1,387,392,-5,Harbaugh,Jackson,Jackson,Jackson,Andrews,17,6,19,25,28,19,14,32,-0.3,0,-0.3,-0.3,0
2017,NFL,Baltimore Ravens,9,7,0,2nd of 4,-1,395,303,92,Harbaugh,Mosley,Flacco,Collins,Wallace,9,27,6,12,1,8,21,32,5.8,-2.4,3.4,2.2,1.2
2016,NFL,Baltimore Ravens,8,8,0,2nd of 4,-1,343,321,22,Harbaugh,Orr,Flacco,West,Wallace,21,17,9,7,9,13,8,32,1.4,0.2,1.5,-1.1,2.6
2015,NFL,Baltimore Ravens,5,11,0,3rd of 4,-1,328,401,-73,Harbaugh,Yanda,Flacco,Forsett,Aiken,25,14,24,8,30,24,11,32,-4.6,2.6,-1.9,-0.7,-1.2
2013,NFL,Baltimore Ravens,8,8,0,3rd of 4,-1,320,352,-32,Harbaugh,Suggs,Flacco,Rice,Smith,25,29,12,12,22,20,23,32,-2,-1.5,-3.5,-5,1.4
2007,NFL,Baltimore Ravens,5,11,0,4th of 4,-1,275,384,-109,Billick,Reed,Boller,McGahee,Mason,24,22,22,6,32,26,16,32,-6.8,0.1,-6.7,-5,-1.8
2005,NFL,Baltimore Ravens,6,10,0,3rd of 4,-1,265,299,-34,Billick,Thomas,Boller,Lewis,Mason,25,24,10,5,28,18,17,32,-2.1,0.3,-1.8,-3.5,1.7
2004,NFL,Baltimore Ravens,9,7,0,2nd of 4,-1,317,268,49,Billick,Lewis,Boller,Lewis,Taylor,20,31,6,6,5,9,23,32,3.1,3.1,6.1,-0.6,6.8
2002,NFL,Baltimore Ravens,7,9,0,3rd of 4,-1,316,354,-38,Billick,Ogden,Blake,Lewis,Taylor,23,26,19,22,17,22,27,32,-2.4,0.3,-2.1,-1.5,-0.6
2018,NFL,Buffalo Bills,6,10,0,3rd of 4,-1,269,374,-105,McDermott,Williams,Allen,Allen,Jones,30,30,18,2,23,28,18,32,-6.6,-0.3,-6.9,-6.3,-0.6
